"class","order","family","genus","countryCode","stateProvince","eventDate","year","id","boundary_data_source","boundary_id","boundary_use","city_name","city_name_viz","country_iso3","country_iso2","lat","long"
"Magnoliopsida","Saxifragales","Crassulaceae","Echeveria","CR","San José",2020-12-06 10:41:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.138578,9.880146
"Insecta","Lepidoptera","Nymphalidae","Dryas","CR","San José",2021-11-11 08:27:54,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.049884,9.957336
"Liliopsida","Zingiberales","Heliconiaceae","Heliconia","CR","Alajuela",2018-04-06 12:19:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.212071,10.097808
"Arachnida","Araneae","Araneidae","Argiope","CR","Heredia",2019-11-27 12:30:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032933,9.995933
"Insecta","Lepidoptera","Noctuidae","Hemeroblemma","CR","San José",2019-12-23 19:56:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Magnoliopsida","Oxalidales","Oxalidaceae","Averrhoa","CR","Alajuela",2017-07-08 15:32:51,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.204063,10.016675
"Magnoliopsida","Lamiales","Bignoniaceae","Pyrostegia","CR","Heredia",2011-02-14 17:05:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078847,9.98046
"Insecta","Lepidoptera","Hesperiidae","Autochton","CR","Alajuela",2017-07-06 12:07:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.241297,9.994209
"Aves","Piciformes","Ramphastidae","Aulacorhynchus","CR","Alajuela",2020-01-20 15:18:00,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.168572,10.223387
"Insecta","Hymenoptera","Eumenidae","Polistes","CR","Alajuela",2005-08-09 17:17:00,2005,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.345824,9.990038
"Aves","Psittaciformes","Psittacidae","Aratinga","CR","San José",2008-06-28 16:35:00,2008,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.090725,9.928069
"Arachnida","Araneae","Theridiidae","Nesticodes","CR","San José",2021-08-16 11:25:30,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.032685,9.935085
"Aves","Passeriformes","Emberizidae","Zonotrichia","CR","Heredia",2019-07-28 13:38:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.110097,9.999238
"Mammalia","Chiroptera","Phyllostomidae","Artibeus","CR","Alajuela",2021-09-01 18:30:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.345511,9.989908
"Mammalia","Rodentia","Dasyproctidae","Dasyprocta","CR","Alajuela",2021-08-31 11:29:27,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.344688,9.989667
"Insecta","Lepidoptera","Geometridae","Melanchroia","CR","Alajuela",2020-03-04 20:27:49,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.203734,10.012554
"Aves","Passeriformes","Icteridae","Icterus","CR","Heredia",2017-03-22 03:25:00,2017,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.07885,9.980484
"Mammalia","Rodentia","Sciuridae","Sciurus","CR","San José",2015-02-08 21:01:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.071103,9.931516
"Magnoliopsida","Malpighiales","Passifloraceae","Passiflora","CR","San José",2021-05-30 12:17:39,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.941759,10.026483
"Aves","Passeriformes","Parulidae","Basileuterus","CR","Cartago",2019-08-28 17:30:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.881381,9.953677
"Insecta","Lepidoptera","Notodontidae","Lepasta","CR","San José",2019-12-15 03:47:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Aves","Passeriformes","Icteridae","Molothrus","CR","Cartago",2018-04-21 13:30:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.802111,9.838198
"Insecta","Odonata","Coenagrionidae","Argia","CR","Heredia",2021-05-02 10:35:00,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.13938,10.001106
"Aves","Passeriformes","Cardinalidae","Saltator","CR","Heredia",2021-02-12 19:23:48,2021,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.171068,9.981791
"Aves","Apodiformes","Trochilidae","Panterpe","CR","Alajuela",2011-06-19 13:37:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.23416,10.186728
"Aves","Pelecaniformes","Ardeidae","Nycticorax","CR","Cartago",2016-11-13 14:42:00,2016,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.824928,9.831182
"Aves","Passeriformes","Icteridae","Icterus","CR","Cartago",2018-11-03 00:00:00,2018,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.798355,9.870868
"Insecta","Lepidoptera","Nymphalidae","Hypanartia","CR","Cartago",2011-03-07 11:19:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-83.783692,9.759041
"Aves","Apodiformes","Trochilidae","Amazilia","CR","Heredia",2015-05-31 13:35:00,2015,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.078786,9.98061
"Aves","Apodiformes","Trochilidae","Heliodoxa","CR","Heredia",2011-12-25 10:08:00,2011,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.05849,10.095479
"Insecta","Lepidoptera","Noctuidae","Elaphria","CR","San José",2019-12-12 14:32:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
"Tremellomycetes","Tremellales","Tremellaceae","Tremella","CR","Heredia",2020-05-05 09:05:30,2020,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.019317,10.126268
"Insecta","Lepidoptera","Geometridae","Sphacelodes","CR","San José",2019-12-15 14:37:00,2019,"8","cities360","6425c323735a4a24af845e432a6e0182","TRUE","CRI-San_Jose","San Jose","CRI","CR",-84.287412,9.909808
